MOYLE,FABLINK,BRITNED,Northconnet,VikingLink,NEMO,Elec,EA_Domestic,EM_Domestic,NE_Domestic,NO_Domestic,NT_Domestic,NW_Domestic,SC_Domestic,SE_Domestic,SO_Domestic,SW_Domestic,WM_Domestic,WN_Domestic,WS_Domestic,EA_Services,EM_Services,NE_Services,NO_Services,NT_Services,NW_Services,SC_Services,SE_Services,SO_Services,SW_Services,WM_Services,WN_Services,WS_Services,EA_Industrial,EM_Industrial,NE_Industrial,NO_Industrial,NT_Industrial,NW_Industrial,SC_Industrial,SE_Industrial,SO_Industrial,SW_Industrial,WM_Industrial,WN_Industrial,WS_Industrial,EA_Solar,EA_WindOn,EA_WindOff,EM_Solar,EM_WindOn,EM_WindOff,NE_Solar,NE_WindOn,NE_WindOff,NO_Solar,NO_WindOn,NO_WindOff,NT_Solar,NT_WindOn,NT_WindOff,NW_Solar,NW_WindOn,NW_WindOff,SC_Solar,SC_WindOn,SC_WindOff,SE_Solar,SE_WindOn,SE_WindOff,SO_Solar,SO_WindOn,SO_WindOff,SW_Solar,SW_WindOn,SW_WindOff,WM_Solar,WM_WindOn,WM_WindOff,WN_Solar,WN_WindOn,WN_WindOff,WS_Solar,WS_WindOn,WS_WindOff,EA_Temp,EM_Temp,NE_Temp,NO_Temp,NT_Temp,NW_Temp,SC_Temp,SE_Temp,SO_Temp,SW_Temp,WM_Temp,WN_Temp,WS_Temp
31.87241124,15.23524904,17.51546924,23.55383014,23.55383014,16.68783376,28496.5,2558.131252,3703.100123,2295.682007,1975.746059,3359.776871,4434.809735,2846.836714,3139.833553,2109.919182,1268.104662,2916.929131,327.5681856,991.2529633,1008.488787,1046.743685,585.182495,195.5227981,1727.778647,1462.475341,1360.31997,1201.579843,453.6469823,636.675982,1391.147031,177.7032726,396.9584783,608.9156894,1070.180723,1139.599153,877.7837922,280.1971145,1620.517222,1064.043399,750.8841355,738.3393894,403.4637277,609.8568582,203.1063141,833.2797921,0.574,0.185,0.552,0.653,0.058,0.5095,0.644,0.069,0.2855,0.645,0.099,0.451666667,0.607,0.611,0.682666667,0.672,0.12,0.558,0.665,0.12,0.0915,0.678,0.229,0.813333333,0.601,0.112,0.89,0.596,0.069,0.746666667,0.375,0.011,0.01,0.472,0.084,0.325,0.456,0.063,0.496,11.375,10.909,9.85,8.845,12.353,7.387,8.98,10.401,11.855,13.827,10.44,12.07,11.175
28.82367238,7.83720128,23.3089176,23.646728,23.646728,15.37881846,27936,2598.132675,3664.706979,2117.09545,2134.514473,3377.275267,4445.144689,2915.811076,3132.249709,2137.906853,1080.11848,2756.308028,291.2163299,770.9337866,963.0828939,1011.300897,565.3681893,188.9023873,1649.987665,1396.629295,1314.259475,1147.480276,433.2221182,608.0104757,1328.512449,169.7024143,379.0859402,576.571438,1052.919743,1121.218522,863.6259891,265.313665,1534.43894,1046.881408,710.998835,699.120438,382.032629,577.462614,192.317757,789.017817,0.578,0.186,0.542,0.658,0.062,0.524,0.596,0.083,0.2915,0.655,0.089,0.432666667,0.494,0.616,0.6795,0.684,0.186,0.522,0.566,0.186,0.106,0.59,0.183,0.817,0.515,0.082,0.8965,0.512,0.064,0.775,0.363,0.021,0.01,0.468,0.111,0.292,0.396,0.105,0.421,11.419,11.007,9.782,8.876,12.686,7.403,9.178,10.576,12.199,14.12,11.335,12.405,11.14
28.86589868,7.90476336,22.93732616,23.6889543,23.6889543,15.1170154,28303,2345.519968,3426.953345,2081.710386,2379.993161,3455.317689,4299.594149,2868.849495,2916.539031,1877.813638,1088.859945,2668.214993,277.9976779,799.1975769,840.0090253,947.2675926,529.5703436,176.9415119,1439.133162,1218.151854,1231.043513,1000.841978,377.8599865,530.3118665,1158.739766,148.0158775,330.6419553,566.7275354,1035.658764,1102.83789,849.468186,260.7839195,1508.241202,1029.719418,698.8598305,687.1842354,375.5101207,567.6034962,189.0342831,775.5467811,0.528,0.194,0.549,0.605,0.074,0.5475,0.589,0.097,0.3125,0.609,0.088,0.421,0.376,0.632,0.6835,0.63,0.271,0.504,0.545,0.271,0.116,0.441,0.153,0.818,0.412,0.064,0.905,0.411,0.069,0.792333333,0.314,0.044,0.01,0.46,0.152,0.299333333,0.349,0.158,0.368,11.117,10.725,9.424,8.75,12.612,7.412,9.168,10.541,12.144,14.206,11.646,12.479,10.894
29.27127116,15.0325628,21.0286974,23.6045017,23.6045017,18.17419952,29768.5,2002.164417,3254.351498,2368.466543,2735.804123,3038.77866,4266.104909,2559.488615,2701.350102,1734.812863,1212.657989,2644.782407,315.0302449,897.4248195,888.9995944,952.229583,532.3443464,177.8683694,1523.065537,1289.196272,1237.491982,1059.212563,399.8973399,561.2404391,1226.319184,156.6483825,349.9254833,561.1024482,1040.590472,1108.089499,853.5132726,258.1954935,1493.271066,1034.622844,691.9232565,680.3635482,371.7829731,561.9697146,187.1580123,767.8490463,0.423,0.205,0.5695,0.488,0.087,0.5795,0.464,0.107,0.339,0.472,0.094,0.425333333,0.273,0.639,0.69525,0.49,0.345,0.51,0.43,0.345,0.1375,0.278,0.128,0.821,0.295,0.051,0.909,0.294,0.072,0.792666667,0.242,0.072,0.01,0.416,0.194,0.341,0.328,0.204,0.353,10.531,10.083,9.009,8.634,12.219,7.415,8.825,10.445,11.89,13.887,11.408,12.151,10.409
40.57102904,21.41717936,25.33578,23.82407846,21.41717936,23.30047234,31980.5,2490.233724,3844.138963,3266.830012,2963.352015,3343.51402,4965.850289,3054.828815,3126.303103,2036.616085,2333.578775,3350.539061,501.5672934,1363.730636,681.3846531,751.8167247,420.3034542,140.4329557,1167.372279,988.1203099,977.0408159,811.8464723,306.5062256,430.1696247,939.9273935,120.0650759,268.2046826,577.9777098,1043.056327,1110.715304,855.5358159,265.9607715,1538.181474,1037.074557,712.7329785,700.8256098,382.9644159,578.8710594,192.7868247,790.9422507,0.277,0.211,0.5925,0.315,0.093,0.6115,0.314,0.104,0.365,0.317,0.104,0.442,0.177,0.632,0.708583334,0.291,0.416,0.545,0.282,0.416,0.1545,0.154,0.113,0.824666667,0.18,0.041,0.911,0.18,0.073,0.768333333,0.156,0.1,0.01,0.289,0.234,0.402,0.288,0.221,0.358,9.731,9.509,8.697,8.321,11.581,7.435,8.181,10.231,11.52,13.327,10.845,11.537,9.754
40.57102904,27.1515109,27.1515109,25.1668748,27.1515109,27.1515109,32937,3636.596467,5469.851531,3807.218183,3276.313168,4086.794477,6220.734153,4179.854011,4549.502914,3183.239352,3021.661336,4535.795459,582.0909523,1726.018904,720.8852127,755.7222661,422.4868488,141.1624776,1235.046034,1045.402647,982.1163526,858.9100359,324.2747024,455.1069943,994.4159381,127.0253701,283.7527801,580.7902534,1062.78316,1131.72174,871.7161623,267.2549845,1545.666542,1056.68826,716.2012655,704.2359534,384.8279897,581.6879502,193.7249601,794.7911181,0.109,0.209,0.6195,0.131,0.091,0.6315,0.132,0.09,0.3885,0.134,0.109,0.472333333,0.08,0.623,0.72325,0.141,0.442,0.598,0.127,0.442,0.164,0.065,0.103,0.827,0.08,0.034,0.9115,0.081,0.07,0.707333333,0.087,0.118,0.01,0.13,0.24,0.476666667,0.15,0.212,0.401,8.526,8.822,8.268,7.576,10.664,7.477,7.149,9.809,10.956,12.429,9.986,10.711,8.83
44.45584864,28.63787666,28.63787666,26.180306,26.59412374,28.63787666,33287,4568.136159,6510.301672,4060.211511,3697.687531,4934.430944,6782.109034,4887.446921,5596.990751,3922.847922,3218.913309,5309.674256,591.2018079,1896.820139,701.1349329,722.525164,403.927995,134.9615419,1201.209157,1016.761478,938.9742906,835.3782541,315.390464,442.6383095,967.1716658,123.545223,275.9787314,594.8529714,1052.919743,1121.218522,863.6259891,273.7260495,1583.091882,1046.881408,733.5427005,721.2876714,394.1458587,595.7724042,198.4156371,814.0354551,0.01,0.222,0.6795,0.016,0.083,0.6515,0.017,0.088,0.408,0.021,0.131,0.537333333,0.01,0.619,0.758416667,0.022,0.475,0.687,0.029,0.475,0.185,0.007,0.109,0.837333333,0.012,0.027,0.9165,0.012,0.07,0.665333333,0.018,0.144,0.01,0.02,0.238,0.560333333,0.025,0.183,0.57,6.511,7.329,6.847,6.075,8.496,7.531,5.683,8.854,9.887,11.047,8.252,9.586,7.366
47.2090034,31.08700206,35.65588772,26.0536271,26.0536271,33.08852868,33895,5183.470684,6568.744878,4132.774333,3824.27758,5836.285374,7262.94923,5322.273589,6317.152144,4256.445806,3258.713554,5510.845449,617.9684039,2136.773592,476.9692572,492.0982198,275.1077155,91.91975285,817.1605954,691.684217,639.517625,568.2925306,214.5543579,301.1187373,657.9491755,84.0455531,187.7432778,592.0404278,1030.727056,1097.586281,845.4230994,272.4318365,1575.606814,1024.815992,730.0744135,717.8773278,392.2822849,592.9555134,197.4775017,810.1865877,0,0.212,0.7535,0,0.059,0.698,0,0.134,0.441,0,0.181,0.603333333,0,0.63,0.80425,0,0.503,0.769,0,0.503,0.1955,0,0.113,0.855,0,0.029,0.9115,0,0.087,0.686,0,0.171,0.01,0,0.259,0.638,0,0.176,0.765,5.097,6.138,5.565,4.737,6.778,7.553,3.702,8.147,9.031,10.106,6.416,8.263,5.238
46.39825844,32.15955008,39.1860064,25.15842954,25.15842954,35.05627426,32505,5218.659887,6601.44542,3788.608416,3569.518977,5982.371584,7249.554553,5655.035501,6282.665016,4057.205236,3016.751754,5374.402935,641.4800194,2162.069791,454.8489438,479.7957643,268.2300226,89.62175903,779.2632924,659.6061083,623.5296843,541.936935,204.6040109,287.1538104,627.4355905,80.14778832,179.0363432,586.4153406,983.8758258,1047.695996,806.9947767,269.8434105,1560.636678,978.2334471,723.1378395,711.0566406,388.5551373,587.3217318,195.6012309,802.4888529,0,0.155,0.759,0,0.04,0.7195,0,0.27,0.4355,0,0.198,0.6,0,0.693,0.806333334,0,0.443,0.754,0,0.443,0.1705,0,0.1,0.853666667,0,0.031,0.908,0,0.111,0.725,0,0.148,0.01,0,0.26,0.668,0,0.149,0.834,4.389,5.942,5.227,3.79,6.077,7.496,2.291,7.802,8.517,9.771,5.461,7.581,4.187
38.19791098,27.96225586,30.92654212,24.77839284,24.77839284,29.44862162,29233.5,4712.153076,6245.344567,2998.192789,2770.411337,5622.793483,7350.309694,5738.928067,5626.58996,3551.131506,2297.310435,5092.649676,534.8116328,1543.774397,434.11115,437.4206398,244.5401915,81.70644698,743.7345709,629.5328815,568.4601111,517.2285641,195.2755605,274.0616914,598.8291046,76.49363384,170.873592,548.446002,937.024596,997.80571,768.566454,252.371535,1459.58826,931.650902,676.315965,665.017002,363.396891,549.293706,182.936403,750.529143,0,0.115,0.7425,0,0.05,0.729,0,0.444,0.42,0,0.169,0.562333333,0,0.787,0.801916667,0,0.365,0.704,0,0.365,0.152,0,0.074,0.861333333,0,0.029,0.917,0,0.139,0.779666667,0,0.12,0.01,0,0.258,0.687666667,0,0.135,0.825,3.968,5.655,4.993,2.697,5.36,7.271,1.078,7.502,8.035,9.357,4.602,6.958,3.53
33.24054336,29.58374578,38.67084554,24.5334803,24.5334803,33.26587914,25965.5,3732.098972,4881.428928,2022.711789,1882.205565,4759.313494,6128.909091,4820.401406,4593.95904,2740.201831,1488.357042,4100.958529,339.6561457,1007.844467,388.4880037,380.0091808,212.4442914,70.98247581,665.5713835,563.3717825,493.8497215,462.8701481,174.7529698,245.2590295,535.8948357,68.45449398,152.9155393,473.9135966,821.1294486,874.3928985,673.5069189,218.0748905,1261.233958,816.4203957,584.4063595,574.6428966,314.0121853,474.6460998,158.0758149,648.5341569,0,0.132,0.7115,0,0.141,0.7345,0,0.473,0.4105,0,0.126,0.516666667,0,0.861,0.78775,0,0.284,0.645,0,0.284,0.146,0,0.053,0.864,0,0.026,0.9295,0,0.172,0.846333333,0,0.121,0.01,0,0.258,0.703333333,0,0.138,0.803,3.635,5.077,4.097,1.707,4.609,7.008,0.073,7.307,7.588,8.703,3.864,6.391,3.08
32.66626568,24.71927602,26.17186074,23.95075736,23.95075736,25.33578,24665.5,2602.072383,3125.319598,1320.055997,1251.894797,3522.412925,3976.001397,3359.299578,2966.91299,1809.525073,899.047272,2773.010687,214.1463571,615.1601841,355.3075336,393.6785758,220.0861724,73.53580228,608.7254291,515.2546196,511.6141,423.3367547,159.8274492,224.3116391,490.1244582,62.6078468,139.8551374,414.850181,744.6879684,792.992959,610.8080766,190.8964175,1104.04753,740.4172958,511.5723325,503.025681,274.8771355,415.491393,138.3749715,567.7079415,0,0.223,0.679,0,0.299,0.7315,0,0.438,0.4085,0,0.082,0.479,0,0.908,0.772,0,0.216,0.603,0,0.216,0.1375,0,0.044,0.865,0,0.024,0.9275,0,0.204,0.894666667,0,0.163,0.01,0,0.254,0.702,0,0.152,0.783,3.476,4.635,3.107,0.927,4.061,6.634,-0.661,7.075,7.181,7.862,3.228,5.735,2.871
32.6109375,24.94125,27.1096875,23.4309375,23.4309375,26.1478125,24999,1614.519747,1913.265286,902.330476,935.3891061,2348.629305,1969.593679,1875.856432,1510.844857,1013.19876,523.1670482,1454.561229,91.49331485,278.5510889,511.8558165,496.2424581,300.8655382,110.0229662,923.1749944,643.6655037,648.9732641,690.6977057,252.7909774,349.9699525,699.3632799,80.15416218,267.5189354,368.1476096,615.43515,746.86092,634.98498,188.4813144,1066.264908,692.24484,488.0601628,402.4925532,237.511756,368.5374,138.6261084,585.7610476,0,0.363,0.6515,0,0.4,0.718,0,0.425,0.395,0,0.047,0.44,0,0.926,0.753083334,0,0.18,0.555,0,0.18,0.126,0,0.05,0.854666667,0,0.024,0.9165,0,0.223,0.926333333,0,0.235,0.01,0,0.246,0.702,0,0.154,0.791,3.875,4.17,2.218,0.405,3.732,6.312,-1.186,6.785,6.768,6.678,2.86,4.995,3
34.6865625,23.439375,24.080625,23.304375,23.000625,23.79375,25071.5,1177.983507,1377.127246,831.4210934,882.2978605,1573.597917,1296.120351,1235.66434,1066.441444,769.2880496,426.6785183,1020.709616,82.39300275,154.36524,592.0720266,540.4284304,327.6549354,119.8195317,1067.851673,744.5384557,706.7585548,798.941376,292.4074739,404.8159899,761.6353528,92.71563536,309.4435447,400.5549696,640.052556,776.7353568,660.3843792,205.0729794,1160.126255,719.9346336,531.0232053,437.9232357,258.419481,383.278896,150.8291109,637.3245201,0,0.481,0.6355,0,0.417,0.696,0,0.439,0.3775,0,0.046,0.399,0,0.923,0.740416667,0,0.165,0.486,0,0.165,0.105,0,0.077,0.845333333,0,0.028,0.903,0,0.238,0.949333333,0,0.294,0.01,0,0.244,0.692666667,0,0.133,0.807,4.105,3.198,1.71,0.04,3.096,6.108,-1.598,6.404,6.305,5.326,2.782,4.256,3.297
37.8675,23.4140625,24.350625,23.574375,22.7559375,23.9371875,24590,1097.730014,1268.772774,828.719011,922.8647205,1304.412202,1115.411047,1179.435569,667.383578,727.8658532,454.8724491,845.955808,93.67022331,142.2884121,607.3513047,540.4284304,327.6549354,119.8195317,1095.409135,763.7523513,706.7585548,819.559218,299.9534732,415.2628541,761.6353528,95.10829692,317.4291845,414.814208,658.5156105,799.1411844,679.4339286,212.373312,1201.425248,740.7019788,549.926944,453.512736,267.61888,394.335018,156.198432,660.012448,0,0.516,0.642,0,0.41,0.6695,0,0.447,0.376,0,0.119,0.398333333,0,0.917,0.736,0,0.157,0.471,0,0.157,0.073,0,0.147,0.83,0,0.054,0.893,0,0.268,0.968,0,0.309,0.01,0,0.251,0.682666667,0,0.13,0.874,3.64,2.506,1.439,-0.193,2.485,5.999,-1.778,6.08,5.452,4.57,2.889,3.749,3.349
39.1078125,26.0803125,26.0803125,25.1690625,26.0803125,26.0803125,24375,1057.682393,1232.914682,872.8314026,956.4949591,1154.886878,935.9725622,1178.529057,598.6824925,758.75254,468.3567669,739.5070424,92.97878041,134.0707036,681.8377855,616.9041517,374.0211999,136.7751258,1229.751765,857.4200926,806.7715578,920.0711975,336.74022,466.1913174,869.4139405,106.772522,356.3591789,454.9993344,715.9562245,868.8482036,738.6991934,232.9469766,1317.813319,805.3114972,603.2011167,497.4467823,293.544459,428.731842,171.3301551,723.9511539,0,0.516,0.622,0,0.397,0.657,0,0.449,0.374,0,0.276,0.387333333,0,0.916,0.710333334,0,0.134,0.439,0,0.134,0.0455,0,0.285,0.798666667,0,0.137,0.8895,0,0.309,0.975666667,0,0.274,0.01,0,0.25,0.671,0,0.125,0.911,2.899,1.958,1.308,-0.255,2.464,5.996,-1.449,5.955,4.607,4.14,2.526,3.577,3.115
37.4709375,33.699375,33.699375,27.6496875,27.8521875,33.699375,25285.5,939.2451236,1165.496212,1067.009179,1086.480976,881.5019043,784.11846,1030.745785,425.9166141,775.9458145,474.1761576,647.5278384,79.21326193,167.5389751,939.6756035,783.4512781,474.9966202,173.7006418,1694.783945,1181.654581,1024.577653,1267.997281,464.0789586,642.4821517,1104.131754,147.1486858,491.1168516,522.4066432,781.6026405,948.5133684,806.4309246,267.4576398,1513.044922,879.1509468,692.5642451,571.1426019,337.032527,468.042498,196.7124003,831.2031767,0,0.518,0.615,0,0.393,0.6675,0,0.466,0.3575,0,0.418,0.358666667,0,0.91,0.6885,0,0.105,0.412,0,0.105,0.0315,0,0.45,0.762,0,0.291,0.8805,0,0.31,0.978666667,0,0.246,0.01,0,0.241,0.667,0,0.143,0.915,2.209,1.736,1.473,0.002,2.95,6.168,-1.126,6.076,4.399,4.075,1.603,3.544,2.846
28.1896875,36.5765625,36.5765625,32.2059375,35.6990625,36.5765625,28383.5,1267.048293,1630.091462,1921.596124,1739.096961,1143.450234,1030.707351,1243.942005,719.2744552,971.2730682,1162.294674,874.5232503,159.9217834,329.9597728,1102.017933,851.429697,516.2110775,188.772281,1987.581984,1385.802222,1113.4781,1487.061851,544.2552014,753.4800844,1199.934943,172.5707148,575.9642751,602.776896,947.770131,1150.165817,977.8768692,308.604969,1745.821064,1066.057054,799.1125905,659.0106945,388.883685,567.547596,226.9758465,959.0805885,0.013,0.51,0.6015,0.009,0.384,0.673,0.009,0.449,0.3425,0.007,0.426,0.350333333,0.007,0.893,0.669916667,0.005,0.083,0.42,0.002,0.083,0.026,0.01,0.556,0.738333333,0.006,0.414,0.871,0.006,0.29,0.979333333,0.003,0.21,0.01,0.005,0.229,0.657333333,0.003,0.135,0.917,2.596,2.05,2.231,0.595,3.021,6.434,-0.687,5.997,4.541,4.129,0.663,3.478,2.163
34.86375,39.72375,39.5634375,38.2978125,38.2978125,41.1496875,32879,2067.034746,2838.249073,3828.611517,3283.694747,1834.180004,2703.508458,2175.151563,2010.962851,2070.274883,3027.682786,1865.187616,421.0517358,981.8908089,1472.540427,1051.966033,637.7937265,233.2336167,2655.85045,1851.739191,1375.73442,1987.044519,727.2456851,1006.816543,1482.55435,230.5927576,769.6160418,696.1100928,1083.165864,1314.475219,1117.573565,356.3889642,2016.141744,1218.350918,922.8461529,761.0510601,449.097933,648.625824,262.1204937,1107.583389,0.126,0.473,0.5685,0.1,0.328,0.5935,0.117,0.369,0.325,0.084,0.362,0.340666667,0.08,0.876,0.636916667,0.081,0.055,0.429,0.036,0.055,0.0235,0.119,0.588,0.705333333,0.069,0.43,0.86,0.069,0.262,0.981666667,0.068,0.136,0.01,0.051,0.26,0.627,0.069,0.143,0.921,4.426,3.901,4.4,3.002,3.951,6.669,0.671,6.15,5.296,4.798,1.985,4.212,2.64
38.6353125,38.053125,39.3946875,34.6359375,34.6359375,41.175,33938,5486.144708,6467.692799,4542.655499,4030.893156,5119.872285,6344.180446,5210.684915,6433.427403,4949.628236,3797.793972,4656.951273,626.840434,1538.470913,1300.648549,1038.370349,629.5508351,230.2192888,2345.828997,1635.582866,1357.95433,1755.093797,642.3531927,889.2893197,1463.393712,203.6753151,679.7775933,737.5915136,1115.989072,1354.307802,1151.43943,377.6262954,2136.284269,1255.270643,977.8388473,806.4023337,475.859821,668.281152,277.7403369,1173.584634,0.331,0.637,0.557,0.308,0.393,0.5745,0.298,0.357,0.3195,0.256,0.502,0.383666667,0.297,0.87,0.637333334,0.289,0.032,0.511,0.098,0.032,0.03,0.327,0.648,0.717666667,0.274,0.539,0.898,0.272,0.341,0.983,0.221,0.185,0.01,0.174,0.272,0.609666667,0.241,0.133,0.928,6.04,5.758,5.855,4.664,5.443,6.808,1.834,6.537,6.183,6.2,3.883,5.095,3.422
62.251875,34.8975,36.534375,33.64875,33.64875,35.8003125,32923.5,6241.257256,7517.663466,3644.446085,3538.087681,6242.294892,8095.199913,6767.666429,7225.866299,5457.271681,2903.385461,5554.902457,510.6768431,1474.089294,1140.216129,1000.982219,606.8828836,221.9298873,2056.475641,1433.836961,1309.059084,1538.606456,563.1201998,779.597245,1410.701958,178.5523687,595.9283748,719.443392,1091.371666,1324.433365,1126.040031,368.334963,2083.721915,1227.58085,953.7795435,786.5611515,464.151495,653.539656,270.9066555,1144.70909,0.511,0.65,0.5585,0.5,0.393,0.5515,0.491,0.342,0.2985,0.465,0.516,0.397333333,0.504,0.868,0.63125,0.483,0.032,0.528,0.176,0.032,0.047,0.511,0.654,0.704,0.493,0.539,0.908,0.493,0.359,0.983666667,0.44,0.181,0.01,0.477,0.247,0.594,0.454,0.122,0.94,7.369,7.249,7.064,5.866,7,6.889,3.215,7.206,7.231,7.719,5.482,6.36,4.477
34.9903125,33.5896875,33.4040625,32.0371875,32.0371875,35.116875,31839,4479.836981,5776.841022,2737.697116,2739.910805,4934.752186,6639.72879,5934.134495,5127.769724,3997.512045,1938.167701,4680.918887,354.7496979,1108.036887,1000.792716,905.8124321,549.1826434,200.8295924,1805.013795,1258.510164,1184.598458,1350.468648,494.2629559,684.2696087,1276.577494,156.719332,523.059411,672.7767936,1046.239755,1269.663564,1079.474466,344.4429654,1948.561574,1176.816228,891.9127623,735.5409687,434.044371,626.51358,253.3343319,1070.457689,0.645,0.615,0.5325,0.636,0.361,0.5115,0.634,0.308,0.271,0.621,0.482,0.361333333,0.64,0.85,0.61575,0.629,0.029,0.488,0.538,0.029,0.039,0.648,0.627,0.699,0.636,0.509,0.9105,0.636,0.319,0.984333333,0.61,0.147,0.01,0.631,0.195,0.563,0.632,0.096,0.936,8.402,8.406,8.06,6.822,8.48,6.934,4.23,7.919,8.476,9.089,6.899,7.561,5.771
40.8459375,30.4678125,30.7040625,29.716875,30.290625,30.594375,31193,3033.833839,4117.422478,2207.53223,2338.189058,3565.387544,4776.186511,4219.129136,3677.928914,2725.341763,1344.869831,3347.283176,238.5332767,757.6798423,1031.542263,923.486821,559.8984022,204.7482186,1860.473188,1297.178129,1207.712574,1391.962055,509.4492795,705.293923,1301.486323,161.5345634,539.1305112,631.2953728,999.0563935,1212.404227,1030.792284,323.2056342,1828.419049,1123.744124,836.9200679,690.1896951,407.282483,598.259046,237.7144887,1004.456444,0.732,0.556,0.491,0.729,0.33,0.4565,0.728,0.276,0.251,0.726,0.439,0.317666667,0.73,0.795,0.606666667,0.725,0.035,0.441,0.686,0.035,0.02,0.738,0.581,0.722333333,0.729,0.459,0.9175,0.729,0.279,0.985666667,0.718,0.118,0.01,0.726,0.148,0.520333333,0.733,0.069,0.924,9.192,9.263,8.738,7.521,9.669,6.972,5.313,8.553,9.578,10.225,8.276,8.549,6.867
54.50625,28.5440625,28.5440625,27.624375,28.5440625,28.5440625,31007.5,2375.336688,3185.483902,1979.425126,2122.845876,2960.075524,3727.147803,3240.438746,2493.797224,2063.02465,1080.769942,2622.668995,209.6192519,624.0529612,1056.122802,960.3141295,582.2263345,212.9132791,1904.806256,1328.088483,1255.874392,1425.131009,521.588906,722.1003159,1353.387701,165.3837577,551.9774094,579.4435968,941.6157795,1142.697208,971.5270194,296.6589702,1678.240893,1059.134605,768.1791999,633.5006031,373.830123,563.862222,218.1896847,921.9548883,0.773,0.509,0.4585,0.775,0.305,0.408,0.775,0.246,0.2375,0.778,0.396,0.279333333,0.773,0.711,0.602583334,0.774,0.046,0.402,0.758,0.046,0.0195,0.781,0.536,0.746666667,0.775,0.406,0.9285,0.775,0.244,0.986333333,0.769,0.098,0.01,0.773,0.118,0.484,0.784,0.048,0.913,9.821,9.819,9.194,7.81,10.472,7.038,6.43,9.046,10.358,10.994,9.416,9.356,7.387
89.5725,26.19,26.19,26.19,26.19,26.19,30646,2251.912847,2964.769696,1944.556784,2061.252769,2826.776878,3261.987929,2832.803561,2380.74013,1860.333178,1064.770395,2148.571374,154.0317028,637.4551953,975.2381233,910.9617974,552.3046385,201.9712691,1758.923939,1226.374923,1191.332667,1315.985308,481.642272,666.7972282,1283.834585,152.7176056,509.7034283,561.2954752,890.329517,1080.458798,918.6116044,287.3676378,1625.678539,1001.447535,744.1198961,613.6594209,362.121797,533.150772,211.3560033,893.0793437,0.768,0.476,0.443,0.774,0.279,0.388,0.775,0.212,0.24,0.782,0.356,0.253666667,0.771,0.649,0.602,0.777,0.057,0.372,0.772,0.057,0.042,0.778,0.49,0.761,0.775,0.364,0.9325,0.776,0.217,0.986666667,0.774,0.082,0.01,0.775,0.097,0.460666667,0.79,0.033,0.902,10.092,10.143,9.374,8.016,11.028,7.127,7.289,9.471,10.84,11.55,10.061,9.998,7.887
49.831875,25.6753125,25.6753125,25.6753125,25.6753125,25.6753125,30579,2354.507574,2842.289829,1841.870977,1903.920664,2840.382149,3066.250948,2625.987979,2451.139615,1836.725197,930.6987511,2132.868666,168.3157721,601.1290988,931.3292978,880.1165898,533.6035785,195.1325128,1679.730681,1171.158991,1150.994089,1256.734784,459.9569565,636.7755521,1240.363888,145.8416944,486.7546958,531.480704,875.9693635,1063.032043,903.7952882,272.103306,1539.326099,985.2951556,704.593897,581.063193,342.88669,524.551566,200.129241,845.640949,0.72,0.453,0.4545,0.73,0.255,0.425,0.733,0.184,0.291,0.74,0.316,0.251333333,0.726,0.646,0.615916667,0.736,0.069,0.349,0.736,0.069,0.0645,0.731,0.442,0.777333333,0.732,0.323,0.9315,0.732,0.199,0.985,0.738,0.069,0.01,0.733,0.08,0.463,0.751,0.022,0.893,10.091,10.178,9.19,8.203,11.317,7.218,7.908,9.765,11.102,11.872,10.372,10.294,8.82
51.3759375,25.396875,25.396875,25.396875,25.396875,25.396875,31022.5,2135.278664,2597.943693,1738.774732,1777.782861,2736.692581,2764.682354,2483.807268,2186.617463,1586.802499,940.8913977,1911.123264,167.582785,764.0346367,812.3132709,824.3895814,499.8169968,182.7771597,1465.075271,1021.494753,1078.115725,1096.134682,401.178338,555.4010088,1161.826829,127.2043563,424.5515523,522.4066432,861.60921,1045.605288,888.978972,267.4576398,1513.044922,969.142776,692.5642451,571.1426019,337.032527,515.95236,196.7124003,831.2031767,0.628,0.436,0.5045,0.641,0.241,0.516,0.644,0.16,0.335,0.655,0.291,0.278,0.635,0.672,0.654916667,0.651,0.082,0.377,0.647,0.082,0.0905,0.637,0.4,0.805333333,0.643,0.294,0.9355,0.643,0.183,0.981333333,0.656,0.064,0.01,0.646,0.07,0.502333333,0.667,0.016,0.881,9.864,9.849,8.866,8.242,11.327,7.369,8.216,9.917,11.201,11.791,10.67,10.418,9.422
